industry,name,qualification,IT-04-03,IT-04-04,IT-04-05,IT-04-06,IT-04-07,IT-04-08,IT-04-09,IT-04-10,IT-04-11,degree1,degree2,degree3,degree4,degree5
Information & Communication Technology careers,Extract Transform Load Developer,no data,23,21,20,29,28,28,27,26,26,Bachelor of Information Technology (Big Data and Analytics),Bachelor of Information Technology (Software Development),Bachelor of Science (Information Technology),Bachelor of Information Technology (Professional Practice),
Information & Communication Technology careers,Field Engineer,no data,990,"1,022","1,043","1,074","1,041","1,010",968,930,946,Bachelor of Engineering (Honours),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things,Bachelor of Engineering (Honours) (Telecommunications),Bachelor of Engineering (Honours) - Flexible First Year,Bachelor of Engineering Honours (Flexible First Year)
Information & Communication Technology careers,Firmware Engineer,no data,122,124,121,116,113,-,109,106,106,Bachelor of Computer Science,Bachelor of Engineering (Honours),Bachelor of Computer Science (with specialisation),Bachelor of Engineering (Computer Systems) Honours,Bachelor of Software Engineering
Information & Communication Technology careers,Front End Developer,"Complete a qualification in Computer Science with a focus on Software Development. This could be a Certificate IV in Information Technology (Programming) (ICT40120), a Diploma of Information Technology (ICT50220) or a Bachelor degree majoring in Software Development.","2,282","2,301","2,319","2,377","2,282","2,210","2,136","2,075","2,113",Bachelor of Computer Science,Bachelor of Information Technology,Associate Degree in Information Technology,Associate Degree of Information Technology,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Full Stack Developer,"Complete a relevant qualification. This could be a Certificate IV in Information Technology (Programming) (ICT40120), Diploma of Information Technology (Back End Web Development) (ICT50220) or Diploma of Information Technology (Front End Web Development) (ICT50220).  Alternatively, you could complete a more advanced qualification, such as a bachelor degree in IT or computer science. ","1,283","1,294","1,301","1,332","1,292","1,252","1,211","1,185","1,207",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations),Bachelor of Software Engineering
Information & Communication Technology careers,Functional Analyst,no data,158,161,156,153,146,143,141,135,129,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Business (Accounting),Bachelor of Applied Entrepreneurship,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Functional Consultant,no data,196,201,199,204,197,193,184,180,176,Bachelor of Computer Science,Bachelor of Information Systems,Bachelor of Computer Science (with specialisation),Bachelor of Science (Computer Science),Bachelor of Business Information Systems
Information & Communication Technology careers,Functional Specialist,no data,40,40,41,41,40,38,38,38,38,Bachelor of Information and Communication Technology,Bachelor of Business (Accounting),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Systems
Science & Technology careers,Game Designer,"Undertake a qualification in the area of game design. This is commonly a Certificate IV in Information Technology (Gaming Development) (ICT40120) or a 
Diploma of Information Technology (ICT50220).",228,231,238,246,238,230,222,218,226,Bachelor of Information and Communication Technology,Bachelor of Information Technology (Game Development),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Design (Games)
Information & Communication Technology careers,Game Developer,The technology in use in the gaming industry evolves constantly. It is important to keep up to date with the programming languages and game engines that are currently in use in the industry and aim to specialise in one of the in-demand programming languages.,786,808,812,839,812,773,744,734,758,Bachelor of Computer Science,Bachelor of Computer Science (with specialisation),Bachelor of Game Design and Development,Bachelor of Information Technology (Game Development),Bachelor of Design (Games)
Trades & Services careers,Hardware Technician,no data,79,82,84,80,87,88,88,86,86,Diploma of Information Technology (Advanced Networking),Certificate IV in Information Technology (Systems Administration Support),Certificate IV in Information Technology,Certificate II in Computer Assembly and Repair,
Information & Communication Technology careers,Helpdesk Analyst,no data,"1,409","1,436","1,444","1,462",-,"1,395","1,336","1,303","1,326",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Helpdesk Coordinator,no data,2,2,2,1,1,1,1,1,1,Certificate IV in Information Technology (Systems Administration Support),Certificate III in Business,Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming)
Information & Communication Technology careers,Helpdesk Manager,no data,120,127,127,127,124,122,120,113,119,Certificate IV in Information Technology (Systems Administration Support),Certificate IV in Information Technology (Networking),Diploma of Information Technology,Diploma of Information Technology (Back End Web Development),Certificate III in Information Technology
Information & Communication Technology careers,Helpdesk Officer,no data,"1,320","1,344","1,353","1,367","1,340","1,306","1,252","1,222","1,244",Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming),Certificate III in Information Technology (Focus on Basic Cloud Computing),Certificate III in Information Technology (Focus on Basic Cyber Security Awareness)
Information & Communication Technology careers,Helpdesk Operator,no data,303,297,304,323,322,315,308,302,299,Certificate IV in Information Technology (Systems Administration Support),Certificate IV in Information Technology,Diploma of Information Technology (Cloud Engineering),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development)
Information & Communication Technology careers,Helpdesk Team Leader,no data,226,238,235,241,237,229,224,218,225,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Engineering (Honours) (Software),Bachelor of Engineering Honours (Software Engineering),Bachelor of Engineering (Software) (Honours)
Information & Communication Technology careers,Helpdesk Technician,no data,75,77,78,78,73,72,68,66,68,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,IT Business Analyst,"Complete a bachelor degree in business administration, information systems or a related field. Alternatively, for students with previous tertiary qualifications in an unrelated field, complete a postgraduate qualification in business administration or a similar discipline.","2,150","2,221","2,228","2,226","2,171","2,105","2,031","1,980","2,020",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Business Information Systems
Information & Communication Technology careers,IT Consultant,Complete a bachelor degree majoring in Information Technology. This is usually a three–year course of study.,260,264,263,266,259,253,250,245,250,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,IT Manager,"Complete a bachelor degree in computer science, information technology, IT project management or a related field.","3,568","3,714","3,749","3,838","3,726","3,640","3,529","3,442","3,462",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,IT Project Manager,Consider completing an undergraduate degree such as the Bachelor of Information Technology or Bachelor of Computer Science.,"3,770","3,882","3,879","3,930","3,819","3,706","3,600","3,509","3,562",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,IT Service Desk Analyst,no data,"1,490","1,532","1,547","1,560","1,519","1,479","1,422","1,382","1,418",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,IT Support Engineer,no data,"2,136","2,202","2,231","2,262","2,223","2,172","2,109","2,058","2,074",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,IT Support Officer,"Complete a qualification in information technology, or information technology support, such a Diploma of Information Technology (ICT50115) or a Bachelor of Information Technology. You’ll usually need a senior secondary school certificate or equivalent to gain entry.","1,414","1,446","1,452","1,484","1,460","1,436","1,388","1,340","1,373",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,IT Support Technician,"Complete a qualification in information technology, or information technology support, such a Diploma of Information Technology (ICT50115) or a Bachelor of Information Technology. You’ll usually need a senior secondary school certificate or equivalent to gain entry.","1,331","1,379","1,400","1,388","1,377","1,354","1,305","1,270","1,293",Diploma of Information Technology,Diploma of Information Technology (Back End Web Development),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming)
Information & Communication Technology careers,IT Technician,Complete a qualification in Information Technology. This could be the Diploma of Information Technology (ICT50118) or a Bachelor of Information Technology.,602,617,623,614,611,599,572,552,549,Diploma of Information Technology,Diploma of Information Technology (Back End Web Development),Certificate IV in Information Technology (Networking),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development)
Information & Communication Technology careers,Implementation Consultant,no data,251,256,258,264,251,242,237,234,241,Bachelor of Information and Communication Technology,Bachelor of Commerce,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Systems
Information & Communication Technology careers,Implementation Engineer,no data,110,109,114,119,110,103,102,96,100,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Implementation Manager,no data,222,237,230,233,225,222,216,213,215,Bachelor of Business,Bachelor of Commerce,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Business (with specialisations)
Information & Communication Technology careers,Implementation Specialist,no data,38,40,39,40,42,42,42,40,42,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Business (Accounting),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Incident Manager,no data,237,254,262,257,252,238,-,225,236,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Incident and Problem Manager,no data,300,311,319,311,304,287,278,271,290,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Information Analyst,no data,71,68,67,68,67,66,62,59,58,Bachelor of Business With a Major in Accounting and Finance,Bachelor of Surveying (Honours),Bachelor of Geospatial Science (Honours),Bachelor of Economics,
Information & Communication Technology careers,Information Management Manager,no data,513,523,530,548,527,516,505,485,476,Master of Information Technology,Master of Engineering Management,Graduate Diploma of Data Science,Master of Computer Science,Graduate Certificate in Information Technology
Information & Communication Technology careers,Information Manager,no data,233,238,245,264,254,247,241,228,224,Bachelor of Computer Science,Bachelor of Economics,Bachelor of Computer Science (with specialisation),Bachelor of Health Information Management,Bachelor of Business Information Systems
Information & Communication Technology careers,Information Security Analyst,"Complete a bachelor degree in computer science, programming, or a related field.",276,280,282,288,269,254,250,242,-,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Science (Cyber Security)
Information & Communication Technology careers,Information Technology Director,no data,186,200,205,215,208,206,204,195,190,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Information Technology Specialist,no data,618,630,629,644,635,616,600,583,575,Bachelor of Information and Communication Technology,Bachelor of Software Engineering,Associate Degree in Information Technology,Associate Degree of Information Technology,Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Infrastructure Analyst,no data,50,55,49,49,49,49,49,47,46,,,,,
Information & Communication Technology careers,Infrastructure Architect,no data,"1,061","1,091","1,087","1,100","1,064","1,028","1,012",989,990,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Infrastructure Consultant,no data,9,9,9,8,7,7,7,7,8,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Software Engineering
Information & Communication Technology careers,Infrastructure Engineer,no data,"2,175","2,222","2,245","2,297","2,267","2,203","2,148","2,092","2,097",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Infrastructure Lead,no data,220,230,231,259,254,253,246,240,243,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Engineering (Honours),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Infrastructure Manager,no data,403,414,413,425,413,403,388,377,379,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Engineering careers,Infrastructure Officer,no data,14,17,21,22,21,20,20,18,16,Diploma of Information Technology (Advanced Networking),Certificate IV in Information Technology (Systems Administration Support),Certificate IV in Information Technology (Networking),Diploma of Information Technology (Cyber Security),Certificate IV in Information Technology (Cloud Computing)
Information & Communication Technology careers,Infrastructure Project Manager,"Obtain a White Card. You can apply for a White Card online, and it is mandatory to hold one in order to work on a construction site in Australia.","1,845","1,922","1,940","1,957","1,905","1,843","1,795","1,756","1,775",Bachelor of Information and Communication Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Civil Engineering (Honours),Bachelor of Engineering (Honours) (Civil Engineering)
Information & Communication Technology careers,Infrastructure Specialist,no data,48,47,47,51,49,46,44,44,47,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Consulting & Strategy careers,Innovation Officer,no data,4,5,4,4,3,3,3,3,3,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Commerce,Bachelor of Information Systems,Bachelor of Information Technology (with specialisations)
Marketing & Communications careers,Insights Analyst,no data,259,266,-,271,268,261,252,247,250,Bachelor of Computer Science,Bachelor of Science,Bachelor of Computer Science (with specialisation),Bachelor of Actuarial Studies,Bachelor of Actuarial Science
Information & Communication Technology careers,Integration Analyst,no data,45,48,48,51,49,49,49,49,53,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Integration Consultant,no data,24,24,24,22,22,21,17,17,17,Bachelor of Information and Communication Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Business Information Systems,Bachelor of Information Technology (Professional Practice)
Information & Communication Technology careers,Integration Developer,no data,383,382,385,399,386,380,367,358,364,Bachelor of Computer Science,Bachelor of Software Engineering,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering (Honours),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things
Information & Communication Technology careers,Integration Engineer,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Software Engineering. This usually takes three to four years of full-time study. ",147,152,155,161,160,159,154,153,155,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering
Information & Communication Technology careers,Integration Manager,no data,65,67,66,68,65,65,65,66,66,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Professional Practice),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Integration Specialist,no data,72,68,67,66,65,63,60,60,60,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Intelligence Manager,no data,23,23,32,41,38,38,37,37,37,Bachelor of Business With a Major in Marketing,Bachelor of Business (Marketing major),Bachelor of Applied Business (Marketing),Bachelor of Business With a Major in Sports Management,Bachelor of Business
Information & Communication Technology careers,Java Developer,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Software Engineering (Honours). Alternatively, a VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role.","2,342","2,414","2,442","2,501","2,420","2,341","2,259","2,204","2,249",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations),Bachelor of Software Engineering (Honours)
Information & Communication Technology careers,Java Engineer,no data,118,122,127,132,127,123,117,113,118,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Software Development),Bachelor of Software Engineering
Information & Communication Technology careers,JavaScript Developer,Complete a qualification in Computer Science with a focus on software development. This could be a Diploma of Information Technology (ICT50115) or a Bachelor degree majoring in Software Development.,749,758,769,783,748,730,702,686,693,Bachelor of Computer Science,Bachelor of Business (Business and Technology minor),Bachelor of Information Technology,Bachelor of Design With a Major in Communication Design,Associate Degree in Information Technology
Information & Communication Technology careers,Licensing Specialist,no data,2,2,2,2,2,2,2,2,2,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Systems
Information & Communication Technology careers,Magento Developer,no data,11,11,10,10,10,10,9,9,9,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Software Development),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Management Analyst,no data,199,200,207,212,211,203,202,196,197,,,,,
Information & Communication Technology careers,Mobile Application Developer,"Complete a relevant degree, such as a Bachelor of Computer Science or Bachelor of Software Engineering. This usually takes three to four years of full-time study.  ",301,321,319,317,309,295,282,280,288,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Software Engineering
Information & Communication Technology careers,Mobile Developer,no data,312,326,327,333,326,312,298,296,305,Bachelor of Computer Science,Bachelor of Computer Science (with specialisation),Associate Degree in Information Technology,Associate Degree of Information Technology,Bachelor of Information Technology (Software Development)
Information & Communication Technology careers,Monitoring Engineer,no data,30,31,33,35,35,36,33,33,32,Bachelor of Information and Communication Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Engineering (Computer and Network Systems) (Honours),Bachelor of Science (Computer Science)
Information & Communication Technology careers,Network Administrator,"Complete a relevant qualification such as a Diploma of Information Technology (Advanced Networking) (ICT50220), or a bachelor degree in information technology or computer science.  ","1,256","1,304","1,310","1,319","1,313","1,277","1,240","1,209","1,211",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Network Architect,no data,902,927,929,943,925,895,884,866,871,Bachelor of Information and Communication Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Technology (Networking and Security),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things
Information & Communication Technology careers,Network Consultant,no data,118,124,130,140,153,152,152,153,156,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Network Engineer,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Systems or Bachelor of Information Technology. If you have a previous tertiary qualification in another discipline, consider completing a postgraduate degree in information technology or networking. ","3,885","3,997","4,044","4,080","4,016","3,894","3,773","3,664","3,686",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Network Specialist,"Complete a bachelor degree in information technology, computer science or a similar field. This usually takes three years. ","1,053","1,081","1,088","1,098","1,084","1,054","1,022",995,"1,021",Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Network Technician,no data,378,398,-,420,419,410,402,398,-,Certificate IV in Information Technology (Networking),Certificate IV in Information Technology (Systems Administration Support),Certificate III in Information Technology,Certificate III in Information Technology (Focus on Web Development),Certificate III in Information Technology (Focus on Programming)
Information & Communication Technology careers,Network and Systems Engineer,no data,"1,426","1,464","1,502","1,510","1,499","1,453","1,407","1,362","1,388",Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Operations Engineer,no data,213,209,212,215,210,201,194,190,186,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Operations Lead,no data,221,230,233,252,245,241,236,233,223,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Business,Bachelor of Commerce,Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Operations Specialist,no data,191,194,198,206,209,195,188,185,184,Bachelor of Business,Bachelor of Information and Communication Technology,Bachelor of Economics,Bachelor of Business (with specialisations),Bachelor of Information and Communications Technology (ICT)
Information & Communication Technology careers,Optimisation Analyst,no data,7,7,8,8,8,7,6,6,5,Bachelor of Business With a Major in Marketing,Bachelor of Business (Marketing major),Bachelor of Applied Business (Marketing),Bachelor of Actuarial Studies,Bachelor of Actuarial Science
Information & Communication Technology careers,Optimisation Specialist,no data,6,6,6,8,8,8,8,8,8,Bachelor of Information and Communication Technology,Associate Degree in Information Technology,Associate Degree of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,PHP Developer,"Complete a bachelor degree in computer science, IT or software engineering. Alternatively, a VET course such as a Diploma of Information Technology (ICT50220) can introduce you to the basic skills required for the role. ","1,065","1,088","1,101","1,129","1,089","1,043",999,974,"1,002",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations)
Information & Communication Technology careers,Penetration Tester,"Complete a bachelor degree in cyber security, computer science, information technology or a related field.",603,622,630,639,613,588,575,564,556,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (with specialisations),Bachelor of Cyber Security
Human Resources & Recruitment careers,Performance Consultant,no data,17,18,18,19,19,19,19,18,18,Bachelor of Information and Communication Technology,Bachelor of Social Science,Bachelor of Social Sciences,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Performance Engineer,no data,82,79,76,80,82,82,82,82,82,Bachelor of Computer Science,Bachelor of Computer Science (with specialisation),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things,Bachelor of Engineering (Honours) (Telecommunications),Bachelor of Information Technology (Big Data and Analytics)
Information & Communication Technology careers,Platform Engineer,no data,394,395,396,404,412,397,394,377,382,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Software Engineering,Bachelor of Information Technology (with specialisations),Bachelor of Engineering (Honours) - Telecommunications Engineering and Internet of Things
Government & Defence careers,Platform Manager,no data,117,130,132,136,150,142,140,131,140,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Business,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Marketing & Communications careers,Platform Specialist,no data,66,67,64,64,64,60,58,58,57,Bachelor of Computer Science,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Banking & Financial Services careers,Portfolio Analyst,no data,122,124,127,141,134,132,131,129,137,,,,,
Information & Communication Technology careers,Portfolio Manager,"Complete a bachelor degree in finance, accounting, commerce, economics or business. Selecting subjects that focus on investing, such as risk management, asset management or statistics can give you a solid background in portfolio management. ",166,177,172,175,173,170,168,168,171,Bachelor of Business,Bachelor of Commerce,Bachelor of Accounting,Bachelor of Economics,Bachelor of Finance
Insurance & Superannuation careers,Portfolio Specialist,no data,27,26,25,23,23,21,21,19,18,Bachelor of Computer Science,Bachelor of Actuarial Studies,Bachelor of Actuarial Science,Bachelor of Mathematical Sciences,Bachelor of Mathematical and Computer Sciences
Information & Communication Technology careers,Presales Consultant,"Consider completing a relevant qualification. This could be a degree in business or commerce, or a degree related to your field of work, such as a Bachelor of Information Technology or Bachelor of Computer Science. ",136,141,144,144,143,140,135,134,136,Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Commerce,Bachelor of Business,Bachelor of Computer Science (with specialisation)
Information & Communication Technology careers,Presales Engineer,no data,128,123,126,129,125,122,117,113,117,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Problem Manager,no data,105,107,108,105,103,97,92,91,94,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Information Technology (with specialisations),Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Information & Communication Technology careers,Process Analyst,no data,"1,310","1,346","1,360","1,367","1,323","1,295","1,245","1,215","1,231",Bachelor of Information Technology,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Engineering (Environmental Engineering) (Honours),Bachelor of Engineering (Honours) - Environmental Engineering
Information & Communication Technology careers,Product Analyst,no data,268,273,273,282,280,272,256,251,-,Bachelor of Commerce,Bachelor of Business With a Major in Finance,Bachelor of Information Technology (Software Development),Bachelor of Actuarial Studies,Bachelor of Actuarial Science
Information & Communication Technology careers,Product Designer,"Complete a qualification in Product Design. This may be a Certificate IV in Design (CUA40715), or Bachelor degree majoring in Product Design. Alternatively, if you already have a degree, you can complete a postgraduate qualification in digital product design or product management.","3,440","3,497","3,540","3,559","3,429","3,337","3,232","3,139","3,192",Bachelor of Design With a Major in Communication Design,Bachelor of Design (Communication Design),Bachelor of Design (Digital Media),Bachelor of Design (Visual Communication),Bachelor of Design in Visual Communication
Information & Communication Technology careers,Product Lead,no data,568,591,596,606,597,580,565,552,575,Bachelor of Information and Communication Technology,Bachelor of Applied Entrepreneurship,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology
Marketing & Communications careers,Product Manager,"A qualification in a related discipline may be an advantage, such as IT, computer science, marketing, or business. ","2,350","2,416","2,425","2,455","2,400","2,313","2,234","2,181","2,223",Bachelor of Business With a Major in Marketing,Bachelor of Business (Marketing major),Bachelor of Applied Business (Marketing),Bachelor of Business,Bachelor of Computer Science
Information & Communication Technology careers,Product Owner,"Complete a bachelor degree in information technology, computer science, business or a related field. This usually takes three years of full-time study.","1,028","1,051","1,048","1,060","1,040","1,005",959,943,966,Bachelor of Computer Science,Bachelor of Business,Bachelor of Information Technology,Bachelor of Computer Science (with specialisation),Bachelor of Business (with specialisations)
Information & Communication Technology careers,Program Analyst,no data,135,136,136,137,128,125,125,125,130,Bachelor of Information and Communication Technology,Bachelor of Business (Accounting),Bachelor of Economics,Bachelor of Engineering (Environmental Engineering) (Honours),Bachelor of Engineering (Honours) - Environmental Engineering
Information & Communication Technology careers,Program Coordinator,"Consider completing a vocational qualification in project management, or a bachelor degree in business or economics.",272,278,281,297,292,287,284,275,278,Bachelor of Business,Bachelor of Economics,Bachelor of Business (with specialisations),Bachelor of Social Science,Bachelor of Social Sciences
Information & Communication Technology careers,Program Director,no data,"2,311","2,415","2,428","2,472","2,403","2,344","2,266","2,219","2,235",Master of Project Management,Graduate Diploma of Strategic Leadership,Graduate Diploma of Project Management,Master of Business Administration (MBA),Master of Business Administration
